i,doc_idx,start_idx,token,tag
173,877.00,1462,되었다고,O
173,877.00,1467,알려왔다.,O
173,877.00,1473,"또한,",O
173,877.00,1477,이,O
173,877.00,1479,사고에,O
173,877.00,1483,대한,O
173,877.00,1486,조사가,O
173,877.00,1490,"완료되었고,",O
173,877.00,1497,조사결과,O
173,877.00,1502,Ryanair에,O
173,877.00,1511,대한,O
173,877.00,1514,비난,O
173,877.00,1517,또는,O
173,877.00,1520,안전권고는,O
173,877.00,1526,발부되지,O
173,877.00,1531,않았다고,O
173,877.00,1536,밝혔다.,O
174,384.00,0,<ICN에서,O
174,384.00,7,이륙,O
174,384.00,10,중,O
174,384.00,12,Tail,O
174,384.00,17,Skid,O
174,384.00,22,발생,O
174,384.00,25,사례임>,O
174,384.00,30,인천공항에서,O
174,384.00,37,이륙,O
174,384.00,40,당시,O
174,384.00,43,tail,O
174,384.00,48,Skid를,O
174,384.00,54,인지하지,O
174,384.00,59,못한,O
174,384.00,62,상태로,O
174,384.00,66,목적공항에,O
174,384.00,72,착륙하여,O
174,384.00,77,항공기,O
174,384.00,81,외부점검,O
174,384.00,86,"중,",O
174,384.00,89,Tail,O
174,384.00,94,Skid,O
174,384.00,99,shoe에,O
174,384.00,105,skid,O
174,384.00,110,자국을,O
174,384.00,114,발견함.,O
174,384.00,119,Skirt는,O
174,384.00,126,Green,O
174,384.00,132,band가,O
174,384.00,138,식별,O
174,384.00,141,가능한,O
174,384.00,145,상황으로,O
174,384.00,150,Loggin,O
174,384.00,157,후,O
174,384.00,159,정비사의,O
174,384.00,164,Release에,O
174,384.00,173,따라,O
174,384.00,176,복편,O
174,384.00,179,임무를,O
174,384.00,183,수행하였음.,O
174,384.00,190,1.,O
174,384.00,193,발생요인,O
174,384.00,198,-FOQA,O
174,384.00,204,Data,O
174,384.00,209,분석결과,O
174,384.00,214,Low,B-causal factor
174,384.00,218,Speed에서,I-causal factor
174,384.00,226,강제부양(early,I-causal factor
174,384.00,237,rotation)으로,I-causal factor
174,384.00,249,인한,O
174,384.00,252,Tail,O
174,384.00,257,skid,O
174,384.00,262,발생,O
174,384.00,265,-Tail,O
174,384.00,271,Skid,O
174,384.00,276,발생,O
174,384.00,279,당일,O
174,384.00,282,회사,O
174,384.00,285,Crew,O
174,384.00,290,line을,O
174,384.00,296,통하여,O
174,384.00,300,V,O
174,384.00,302,speed,O
174,384.00,308,선택에,O
174,384.00,312,대한,O
174,384.00,315,수정,O
174,384.00,318,공지를,O
174,384.00,322,"하였으나,",O
174,384.00,328,당일,O
174,384.00,331,오전,O
174,384.00,334,비행인,O
174,384.00,338,관계로,O
174,384.00,342,이를,O
174,384.00,345,확인하지,O
174,384.00,350,못함.,O
174,384.00,354,-T/O,O
174,384.00,359,Analisys,O
174,384.00,368,chrat,O
174,384.00,374,적용에,O
174,384.00,378,대한,O
174,384.00,381,오해의,O
174,384.00,385,소지가,O
174,384.00,389,"있었으며,",O
174,384.00,395,본인은,O
174,384.00,399,잘못된,O
174,384.00,403,정보(공지해석)로,O
174,384.00,413,인해,O
174,384.00,416,"V1,",B-causal factor
174,384.00,420,"VR,",I-causal factor
174,384.00,424,V2,I-causal factor
174,384.00,427,Speed,I-causal factor
174,384.00,433,선택이,I-causal factor
174,384.00,437,잘못되어,I-causal factor
174,384.00,442,발생,I-causal factor
174,384.00,445,2.,O
174,384.00,448,개선에,O
174,384.00,452,필요한,O
174,384.00,456,조치,O
174,384.00,459,-비행과,O
174,384.00,464,관련한,O
174,384.00,468,공지의,O
174,384.00,472,경우,O
174,384.00,475,적용에,O
174,384.00,479,혼돈이,O
174,384.00,483,없도록,O
174,384.00,487,명확할,O
174,384.00,491,필요가,O
174,384.00,495,"있으며,",O
174,384.00,500,-문제의,O
174,384.00,505,소지를,O
174,384.00,509,발견하였다면,O
174,384.00,516,신속한,O
174,384.00,520,조치를,O
174,384.00,524,통해,O
174,384.00,527,혼동의,O
174,384.00,531,가능성을,O
174,384.00,536,줄여야할,O
174,384.00,541,것으로,O
174,384.00,545,사료됨.,O
174,384.00,550,3.,O
174,384.00,553,인적요인,O
174,384.00,558,-기장이,B-causal factor
174,384.00,563,Early,I-causal factor
174,384.00,569,Rotation에,I-causal factor
174,384.00,579,대한,I-causal factor
174,384.00,582,경험이,I-causal factor
174,384.00,586,부족한,I-causal factor
174,384.00,590,상태에서,I-causal factor
174,384.00,595,정상적인,I-causal factor
174,384.00,600,조작을,I-causal factor
174,384.00,604,함으로써,O
174,384.00,609,비정상적인,O
174,384.00,615,결과를,O
174,384.00,619,초래하였음.,O
174,384.00,626,-Rotation,O
174,384.00,636,시,O
174,384.00,638,Wheel,O
174,384.00,644,이,O
174,384.00,646,비정상적으로,O
174,384.00,653,가볍다는,O
174,384.00,658,느낌이,O
174,384.00,662,"들었으나,",O
174,384.00,668,비정상적인,O
174,384.00,674,상황에,O
174,384.00,678,대하여,O
174,384.00,682,적절히,O
174,384.00,686,대처하지,O
174,384.00,691,못하고,O
174,384.00,695,평소처럼,O
174,384.00,700,조작함으로써,O
174,384.00,707,Rotation,B-causal factor
174,384.00,716,Rate가,I-causal factor
174,384.00,722,높아,I-causal factor
174,384.00,725,Liftoff시,I-causal factor
174,384.00,734,Pitch가,I-causal factor
174,384.00,741,11.6도,I-causal factor
174,384.00,747,로,I-causal factor
174,384.00,749,Ground,I-causal factor
174,384.00,756,와contact,I-causal factor
174,384.00,765,하였음.,I-causal factor
174,384.00,770,4.,O
174,384.00,773,훈련의,O
174,384.00,777,중요성,O
174,384.00,781,-훈련으로,O
174,384.00,787,경험하지,O
174,384.00,792,못한,O
174,384.00,795,상황이,O
174,384.00,799,발생할,O
174,384.00,803,경우,O
174,384.00,806,부적절한,O
174,384.00,811,대처,O
174,384.00,814,가능성이,O
174,384.00,819,높기,O
174,384.00,822,때문에,O
174,384.00,826,다시,O
174,384.00,829,한,O
174,384.00,831,번,O
174,384.00,833,SIM에서의,O
174,384.00,840,경험이,O
174,384.00,844,중요함을,O
174,384.00,849,강조,O
174,384.00,852,-SIM는,O
174,384.00,858,Check에,O
174,384.00,865,통과하기,O
174,384.00,870,위한,O
174,384.00,873,목적이,O
174,384.00,877,아닌,O
174,384.00,880,실제,O
174,384.00,883,상황에서,O
174,384.00,888,훈련할,O
174,384.00,892,수,O
174,384.00,894,없는,O
174,384.00,897,상황들에,O
174,384.00,902,대한,O
174,384.00,905,다양한,O
174,384.00,909,경험이,O
174,384.00,913,우선되었으면,O
174,384.00,920,함.,O
175,596,0,B737,O
175,596,5,항공기가,O
175,596,10,김포공항을,O
175,596,16,이륙하여,O
175,596,21,목적지,O
175,596,25,제주공항에,O
175,596,31,접근,O
175,596,34,중,O
175,596,36,강풍(40kts)으로,B-causal factor
175,596,48,인하여,I-causal factor
175,596,52,3회,O
175,596,55,실패접근,O
175,596,60,후,O
175,596,62,광주공항으로,O
175,596,69,회항하였음.,O
175,596,76,당해,O
175,596,79,항공기는,O
175,596,84,약,O
175,596,86,1시간,O
175,596,90,후,O
175,596,92,연료,O
175,596,95,재급유를,O
175,596,100,마치고,O
175,596,104,다시,O
175,596,107,목적지,O
175,596,111,제주공항으로,O
175,596,118,운항하였음.,O
176,77.00,0,FL370ft에서,O
176,77.00,10,Speed,O
176,77.00,16,Brake,O
176,77.00,22,Down,O
176,77.00,27,강하를,O
176,77.00,31,시작하는,O
176,77.00,36,것을,O
176,77.00,39,보고,O
176,77.00,42,회사에,O
176,77.00,46,보고하기,O
176,77.00,51,시작하였음.,O
176,77.00,58,금일은,O
176,77.00,62,회사에서,O
176,77.00,67,지시사항이,O
176,77.00,73,많은,O
176,77.00,76,상황이었음.,O
176,77.00,83,좌측,O
176,77.00,86,외국인,O
176,77.00,90,기장의,O
176,77.00,94,비행을,O
176,77.00,98,감시하면서,O
176,77.00,104,회사지시,O
176,77.00,109,사항을,O
176,77.00,113,듣고,O
176,77.00,116,있는데,O
176,77.00,120,외국인,O
176,77.00,124,기장이,O
176,77.00,128,Speed,O
176,77.00,134,증속이,O
176,77.00,138,Over,O
176,77.00,143,Speed에,O
176,77.00,150,접근하는,O
176,77.00,155,것을,O
176,77.00,158,보고만,O
176,77.00,162,있어,O
176,77.00,165,',B-causal factor
176,77.00,167,Reduce,I-causal factor
176,77.00,174,Speed,I-causal factor
176,77.00,180,and,I-causal factor
176,77.00,184,Pitch,I-causal factor
176,77.00,190,Up'을,I-causal factor
176,77.00,195,지시하고,O
176,77.00,200,계속,O
176,77.00,203,회사,O
176,77.00,206,지시,O
176,77.00,209,사항을,O
176,77.00,213,Memo하면서,O
176,77.00,221,듣고,O
176,77.00,224,있는데,O
176,77.00,228,갑자기,O
176,77.00,232,Overspeed,O
176,77.00,242,Sound가,O
176,77.00,249,들려,O
176,77.00,252,좌측,O
176,77.00,255,및,O
176,77.00,257,우측,O
176,77.00,260,계기를,O
176,77.00,264,보니,O
176,77.00,267,계기,O
176,77.00,270,상에,O
176,77.00,273,Vmo를,B-causal factor
176,77.00,278,초과한,I-causal factor
176,77.00,282,비행을,I-causal factor
176,77.00,286,하고,O
176,77.00,289,있었음.,O
176,77.00,294,본인은,O
176,77.00,298,',O
176,77.00,300,Pitch,O
176,77.00,306,Up,O
176,77.00,309,Reduce,O
176,77.00,316,Speed',O
176,77.00,323,Call,O
176,77.00,328,하였으나,O
176,77.00,333,외국인,O
176,77.00,337,기장은,O
176,77.00,341,오토,O
176,77.00,344,파일럿,O
176,77.00,348,상태에서,O
176,77.00,353,Pitch,O
176,77.00,359,Up을,O
176,77.00,363,하기,O
176,77.00,366,위해,O
176,77.00,369,Stick,B-causal factor
176,77.00,375,Up,I-causal factor
176,77.00,378,Pressure만,I-causal factor
176,77.00,388,가함.,I-causal factor
176,77.00,392,이때,O
176,77.00,395,계속,O
176,77.00,398,Speed,O
176,77.00,404,증속이,O
176,77.00,408,되는,O
176,77.00,411,것을,O
176,77.00,414,보고도,O
176,77.00,418,저히,O
176,77.00,421,Recovery,B-causal factor
176,77.00,430,능력이,I-causal factor
176,77.00,434,없다고,I-causal factor
176,77.00,438,"판단,",I-causal factor
176,77.00,442,본인이,O
176,77.00,446,직접,O
176,77.00,449,오토,B-causal factor
176,77.00,452,파일럿,I-causal factor
176,77.00,456,Disconnect,I-causal factor
176,77.00,467,하고,I-causal factor
176,77.00,470,Pitch,I-causal factor
176,77.00,476,Up하면서,I-causal factor
176,77.00,482,VNAV를,I-causal factor
176,77.00,488,FLCH로,I-causal factor
176,77.00,494,바꾸어,I-causal factor
176,77.00,498,Speed를,I-causal factor
176,77.00,505,줄여,I-causal factor
176,77.00,508,Recovery,I-causal factor
176,77.00,517,하였음.,O
176,77.00,522,-중략-,O
176,77.00,527,※,O
176,77.00,529,FL360ft,O
176,77.00,537,강하,O
176,77.00,540,시,O
176,77.00,542,pp,O
176,77.00,545,ATC에서,O
176,77.00,551,Restriction을,O
176,77.00,564,주었는데,O
176,77.00,569,Cross,B-causal factor
176,77.00,575,MAMAS에서,I-causal factor
176,77.00,583,"15,000ft나",I-causal factor
176,77.00,593,그,I-causal factor
176,77.00,595,이하,I-causal factor
176,77.00,598,고도를,I-causal factor
176,77.00,602,유지하라고,I-causal factor
176,77.00,608,지시하였음.,I-causal factor
176,77.00,615,외국인,O
176,77.00,619,기장이,O
176,77.00,623,Leg,B-causal factor
176,77.00,627,Page의,I-causal factor
176,77.00,633,MAMAS에,I-causal factor
176,77.00,640,FL150B를,I-causal factor
176,77.00,648,입력하였으므로,I-causal factor
176,77.00,656,FMC로서는,O
176,77.00,663,그것을,O
176,77.00,667,맞추려고,O
176,77.00,672,하다보니,O
176,77.00,677,급강하가,O
176,77.00,682,되지,O
176,77.00,685,않았나,O
176,77.00,689,사료됨.,O
176,77.00,694,이때,O
176,77.00,697,MAMAS는,O
176,77.00,704,약,O
176,77.00,706,25NM,O
176,77.00,711,전방에,O
176,77.00,715,있기,O
176,77.00,718,때문에,O
176,77.00,722,고도를,O
176,77.00,726,유지할,O
176,77.00,730,수,O
176,77.00,732,없었음,O
176,77.00,736,(즉시,O
176,77.00,740,ATC에,O
176,77.00,745,Unable,O
176,77.00,752,고도,O
176,77.00,755,유지,O
176,77.00,758,통보를,O
176,77.00,762,하여,O
176,77.00,765,Clear,O
176,77.00,771,받음),O
177,86.00,0,2000년,O
177,86.00,6,xx월,O
177,86.00,10,oo일,O
177,86.00,14,hh:27,O
177,86.00,20,dd,O
177,86.00,23,국제공항을,O
177,86.00,29,출발하여,O
177,86.00,34,고도,O
177,86.00,37,"35,000'로",O
177,86.00,46,"비행,",O
177,86.00,50,jjj,O
177,86.00,54,Control에서,O
177,86.00,64,Cross,O
177,86.00,70,SAKON,O
177,86.00,76,at,O
177,86.00,79,FL280로,O
177,86.00,86,지시를,O
177,86.00,90,받아,O
177,86.00,93,"비행,",O
177,86.00,97,kkk,O
177,86.00,101,Control,O
177,86.00,109,125.7,O
177,86.00,115,Contact하여,O
177,86.00,125,FL350,O
177,86.00,131,"상승요청,",O
177,86.00,137,FL350로,O
177,86.00,144,비행,O
177,86.00,147,중,O
177,86.00,149,G577의,O
177,86.00,155,Waypoint인,O
177,86.00,165,ANPIK와,O
177,86.00,172,NISOR(FIR),O
177,86.00,183,사이에,O
177,86.00,187,수,B-causal factor
177,86.00,189,많은,I-causal factor
177,86.00,192,CB가,I-causal factor
177,86.00,196,존재하므로,I-causal factor
177,86.00,202,30mile,O
177,86.00,209,우측으로,O
177,86.00,214,Deviation을,O
177,86.00,225,요청·인가받아,O
177,86.00,233,CB를,B-causal factor
177,86.00,237,회피하던,I-causal factor
177,86.00,242,"중,",I-causal factor
177,86.00,245,kkk,O
177,86.00,249,Radio에서,O
177,86.00,257,현,O
177,86.00,259,항공기,O
177,86.00,263,위치를,O
177,86.00,267,물어와,O
177,86.00,271,대답해주었음,O
177,86.00,278,(G577항로,O
177,86.00,286,우측으로,O
177,86.00,291,130mile까지,O
177,86.00,301,3번,O
177,86.00,304,위치,O
177,86.00,307,보고,O
177,86.00,310,하였음),O
177,86.00,315,본인은,O
177,86.00,319,항공기,O
177,86.00,323,안전을,O
177,86.00,327,위해,O
177,86.00,330,CB를,O
177,86.00,334,완전히,O
177,86.00,338,회피한,O
177,86.00,342,다음,O
177,86.00,345,보고할,O
177,86.00,349,"생각이었으며,",O
177,86.00,357,NISOR,O
177,86.00,363,106mile,O
177,86.00,371,전에,O
177,86.00,374,G577로,O
177,86.00,380,정상,O
177,86.00,383,복귀,O
177,86.00,386,운항하게,O
177,86.00,391,되었음.,O
177,86.00,396,따라서,O
177,86.00,400,kkk,O
177,86.00,404,Radio를,O
177,86.00,411,불러,O
177,86.00,414,현재,O
177,86.00,417,NISOR,O
177,86.00,423,106마일전,O
177,86.00,430,고도,O
177,86.00,433,"35,000",O
177,86.00,440,ETA,O
177,86.00,444,NISOR,O
177,86.00,450,17:11이라고,O
177,86.00,459,보고함.,O
177,86.00,464,Radio에서,O
177,86.00,472,기장의,O
177,86.00,476,이름을,O
177,86.00,480,물어와,O
177,86.00,484,대답해,O
177,86.00,488,주고,O
177,86.00,491,이유를,O
177,86.00,495,"물었으나,",O
177,86.00,501,Radio는,O
177,86.00,508,지금,O
177,86.00,511,FL280로,O
177,86.00,518,비행,O
177,86.00,521,중이냐고만,O
177,86.00,527,물어와,O
177,86.00,531,수분,O
177,86.00,534,전에,O
177,86.00,537,FL350로,O
177,86.00,544,보고했다고,O
177,86.00,550,하자,O
177,86.00,553,알았다고하면서,O
177,86.00,561,Standby,O
177,86.00,569,하라고,O
177,86.00,573,함.,O
177,86.00,576,기다리던,O
177,86.00,581,중,O
177,86.00,583,kkk,O
177,86.00,587,Radio를,O
177,86.00,594,불러,O
177,86.00,597,그때의,O
177,86.00,601,상황(CB회피)을,O
177,86.00,611,"설명해주었으며,",O
177,86.00,620,다시,O
177,86.00,623,kkk,O
177,86.00,627,Radio에서,O
177,86.00,635,FL280냐고,O
177,86.00,643,물어와,O
177,86.00,647,FL350라고,O
177,86.00,655,하니까,O
177,86.00,659,알았다고,O
177,86.00,664,하면서,O
177,86.00,668,Report,O
177,86.00,675,over,O
177,86.00,680,NISOR,O
177,86.00,686,nnn,O
177,86.00,690,Radio,O
177,86.00,696,Contact,O
177,86.00,704,하라고하여,O
177,86.00,710,이후,O
177,86.00,713,정상,O
177,86.00,716,비행하였음.,O
177,86.00,723,*,O
177,86.00,725,kkk,O
177,86.00,729,Radio에서,O
177,86.00,737,고도를,O
177,86.00,741,계속,O
177,86.00,744,확인한,O
177,86.00,748,것을,O
177,86.00,751,의아스럽게,O
177,86.00,757,생각함.,O
178,303,0,2003년,O
178,303,6,12월,O
178,303,10,A330,O
178,303,15,항공기가,O
178,303,20,김포공항을,O
178,303,26,이륙하여,O
178,303,31,운항,O
178,303,34,중,O
178,303,36,목적공항(제주)의,B-causal factor
178,303,46,악기상,I-causal factor
178,303,50,측풍(34kts),I-causal factor
178,303,60,및,O
178,303,62,Windshear,B-causal factor
178,303,72,(돌풍)으로,I-causal factor
178,303,79,인하여,I-causal factor
178,303,83,2회,O
178,303,86,실패,O
178,303,89,접근,O
178,303,92,후,O
178,303,94,김포공항으로,O
178,303,101,회항함.,O
179,464,0,Airbus,O
179,464,7,항공기가,O
179,464,12,김포공항을,O
179,464,18,출발하여,O
179,464,23,목적지,O
179,464,27,공항(제주)에,O
179,464,35,접근,O
179,464,38,중,O
179,464,40,기상악화(측풍,B-causal factor
179,464,48,34kts)로,I-causal factor
179,464,56,인하여,I-causal factor
179,464,60,1회,O
179,464,63,실패접근,O
179,464,68,후,O
179,464,70,출발지,O
179,464,74,공항으로,O
179,464,79,"회항하였으며,",O
179,464,87,회항,O
179,464,90,후,O
179,464,92,동편을,O
179,464,96,포함한,O
179,464,100,후속,O
179,464,103,연결편은,O
179,464,108,결항,O
179,464,111,조치하였음.,O
180,426.00,0,Gate로,O
180,426.00,6,진입하는,O
180,426.00,11,동안,O
180,426.00,14,지상,O
180,426.00,17,근무,O
180,426.00,20,요원이,O
180,426.00,24,light,O
180,426.00,30,wand를,O
180,426.00,36,사용하여,O
180,426.00,41,lead-in,O
180,426.00,49,line을,O
180,426.00,55,따라,O
180,426.00,58,진입하도록,O
180,426.00,64,수신호를,O
180,426.00,69,보내,O
180,426.00,72,왔다.,O
180,426.00,76,우측으로,O
180,426.00,81,90도,O
180,426.00,85,회전하던,O
180,426.00,90,도중,O
180,426.00,93,항공기,B-causal factor
180,426.00,97,좌측의,I-causal factor
180,426.00,101,catering,I-causal factor
180,426.00,110,차량,I-causal factor
180,426.00,113,2대를,I-causal factor
180,426.00,117,발견하고,I-causal factor
180,426.00,122,죄측,O
180,426.00,125,날개와,O
180,426.00,129,분리,O
180,426.00,132,여부가,O
180,426.00,136,확실하지,O
180,426.00,141,않아서,O
180,426.00,145,항공기를,O
180,426.00,150,정지시켰다.,O
180,426.00,157,나는,O
180,426.00,160,항공기의,O
180,426.00,165,모든,O
180,426.00,168,등화를,O
180,426.00,172,점등하여,O
180,426.00,177,지상,O
180,426.00,180,근무,O
180,426.00,183,요원에게,O
180,426.00,188,신호를,O
180,426.00,192,보냈으나,O
180,426.00,197,그는,O
180,426.00,200,아무,O
180,426.00,203,문제없다고,O
180,426.00,209,판단하고,O
180,426.00,214,계속,O
180,426.00,217,진행하도록,O
180,426.00,223,신호를,O
180,426.00,227,보내,O
180,426.00,230,왔다.,O
180,426.00,234,나는,O
180,426.00,237,진행을,O
180,426.00,241,거부하고,O
180,426.00,246,그에게,O
180,426.00,250,다시,O
180,426.00,253,한,O
180,426.00,255,번,O
180,426.00,257,항공기,O
180,426.00,261,등화로,O
180,426.00,265,신호를,O
180,426.00,269,보냈다.,O
180,426.00,274,그,O
180,426.00,276,때,O
180,426.00,278,다른,O
180,426.00,281,지상,O
180,426.00,284,근무,O
180,426.00,287,요원이,O
180,426.00,291,와서,O
180,426.00,294,catering,O
180,426.00,303,차량을,O
180,426.00,307,이동하도록,O
180,426.00,313,지시했다.,O
180,426.00,319,차량과의,O
180,426.00,324,분리가,O
180,426.00,328,확보됐다는,O
180,426.00,334,확신이,O
180,426.00,338,들고,O
180,426.00,341,나서,O
180,426.00,344,항공기를,O
180,426.00,349,이동하여,O
180,426.00,354,최종,O
180,426.00,357,gate로,O
180,426.00,363,진입했다.,O
180,426.00,369,지상,B-causal factor
180,426.00,372,근무,I-causal factor
180,426.00,375,요원들은,I-causal factor
180,426.00,380,항공기,I-causal factor
